id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
32,277,2,2,21,1,2,1,1399,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
32,278,2,2,22,4,3,1,1511,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
32,279,2,2,23,2,3,1,1368,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
32,280,2,2,24,2,1,1,1007,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
32,281,2,2,25,1,2,1,1200,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
32,282,2,2,26,2,3,1,1471,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
32,283,2,2,27,4,3,1,1287,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
32,284,2,2,28,4,5,1,1232,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
32,285,2,2,29,5,4,1,1159,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
32,286,2,2,30,3,2,1,1543,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
32,287,2,2,31,2,1,1,1023,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
32,288,2,2,32,3,4,1,1375,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
32,289,2,2,1,5,4,1,1719,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
32,290,2,2,2,4,5,1,1160,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
32,291,2,2,3,2,3,1,2623,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
32,292,2,2,4,3,2,1,976,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
32,293,2,2,5,4,3,1,2279,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
32,294,2,2,6,2,1,1,1591,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
32,295,2,2,7,3,4,1,4384,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
32,296,2,2,8,1,2,1,1287,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
32,297,2,2,9,1,2,1,928,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
32,298,2,2,10,4,5,1,1208,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
32,299,2,2,11,3,4,1,1206,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
32,300,2,2,12,3,2,1,1422,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
32,301,2,2,13,2,3,1,959,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
32,302,2,2,14,2,1,1,823,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
32,303,2,2,15,5,4,1,1159,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
32,304,2,2,16,4,3,1,856,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
32,305,2,2,17,4,5,1,1095,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
32,306,2,2,18,5,4,1,903,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
32,307,2,2,19,2,1,1,944,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
32,308,2,2,20,3,4,1,1480,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
32,309,2,2,21,4,3,1,1134,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
32,310,2,2,22,3,2,1,1255,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
32,311,2,2,23,1,2,1,1127,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
32,312,2,2,24,2,3,1,1799,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
32,313,2,2,25,3,2,1,974,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
32,314,2,2,26,4,3,1,1407,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
32,315,2,2,27,1,2,1,1407,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
32,316,2,2,28,4,5,1,1024,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
32,317,2,2,29,5,4,1,1064,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
32,318,2,2,30,3,4,1,1464,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
32,319,2,2,31,2,1,1,1224,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
32,320,2,2,32,2,3,1,1471,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
33,1,1,1,1,1,2,1,3503,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,1
33,2,1,1,2,2,1,1,2472,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
33,3,1,1,3,4,5,1,4288,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
33,4,1,1,4,4,3,1,3728,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
33,5,1,1,5,5,4,1,3095,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
33,6,1,1,6,2,3,1,3032,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
33,7,1,1,7,3,2,1,3408,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
33,8,1,1,8,3,4,1,3416,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
33,9,1,1,9,1,2,1,2727,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
33,10,1,1,10,4,3,1,2231,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
33,11,1,1,11,5,4,1,2591,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
33,12,1,1,12,4,5,1,2712,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
33,13,1,1,13,2,1,1,2296,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
33,14,1,1,14,3,4,1,2103,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
33,15,1,1,15,2,3,1,5400,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
33,16,1,1,16,3,2,1,2456,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
33,17,1,1,17,3,4,1,2871,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
33,18,1,1,18,4,5,1,2014,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
33,19,1,1,19,4,3,1,4271,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
33,20,1,1,20,5,4,1,1783,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
33,21,1,1,21,3,2,1,2952,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
33,22,1,1,22,1,2,1,1848,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
33,23,1,1,23,2,1,1,2071,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
33,24,1,1,24,2,3,1,2864,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
33,25,1,1,25,2,1,1,1815,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
33,26,1,1,26,4,3,1,3063,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
33,27,1,1,27,5,4,1,1670,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
33,28,1,1,28,3,2,1,2199,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
33,29,1,1,29,2,3,1,2055,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
33,30,1,1,30,4,5,1,1751,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
33,31,1,1,31,1,2,1,2016,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
33,32,1,1,32,3,4,1,2248,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
33,33,1,1,1,5,4,1,5199,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
33,34,1,1,2,4,5,1,2288,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
33,35,1,1,3,4,3,1,3152,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
33,36,1,1,4,2,1,1,3329,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
33,37,1,1,5,1,2,1,2046,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
33,38,1,1,6,3,4,1,1799,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
33,39,1,1,7,2,3,1,9078,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
33,40,1,1,8,3,2,1,3838,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
33,41,1,1,9,3,2,1,2351,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
33,42,1,1,10,1,2,1,2102,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
33,43,1,1,11,4,3,1,5743,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
33,44,1,1,12,5,4,1,2950,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
33,45,1,1,13,2,3,1,6328,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
33,46,1,1,14,2,1,1,2535,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
33,47,1,1,15,4,5,1,4376,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
33,48,1,1,16,3,4,1,3735,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
33,49,1,1,17,2,3,1,3857,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
33,50,1,1,18,3,4,1,2679,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
33,51,1,1,19,4,3,1,2015,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
33,52,1,1,20,1,2,1,1774,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
33,53,1,1,21,2,1,1,2271,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
33,54,1,1,22,3,2,1,2009,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
33,55,1,1,23,5,4,1,3416,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
33,56,1,1,24,4,5,1,3720,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
33,57,1,1,25,3,2,1,2927,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
33,58,1,1,26,4,3,1,3399,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
33,59,1,1,27,2,3,1,3911,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
33,60,1,1,28,5,4,1,2167,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
33,61,1,1,29,1,2,1,1704,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
33,62,1,1,30,4,5,1,1823,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
33,63,1,1,31,3,4,1,2055,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
33,64,1,1,32,2,1,1,3441,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
33,65,1,1,1,2,1,1,4320,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
33,66,1,1,2,3,2,1,6136,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
33,67,1,1,3,1,2,1,2415,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
33,68,1,1,4,3,4,1,4641,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
33,69,1,1,5,2,3,1,2799,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
33,70,1,1,6,5,4,1,2704,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
33,71,1,1,7,4,5,1,2438,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
33,72,1,1,8,4,3,1,3887,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
33,73,1,1,9,4,3,1,2158,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
33,74,1,1,10,2,3,1,2751,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
33,75,1,1,11,1,2,1,4360,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
33,76,1,1,12,4,5,1,3815,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
33,77,1,1,13,5,4,1,2527,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
33,78,1,1,14,3,2,1,4182,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
33,79,1,1,15,2,1,1,2335,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
33,80,1,1,16,3,4,1,3399,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
33,81,1,1,17,3,4,1,2624,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
33,82,1,1,18,2,1,1,2376,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
33,83,1,1,19,4,5,1,2071,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
33,84,1,1,20,3,2,1,6496,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
33,85,1,1,21,1,2,1,2063,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
33,86,1,1,22,4,3,1,2887,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
33,87,1,1,23,5,4,1,1976,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
33,88,1,1,24,2,3,1,3279,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
33,89,1,1,25,2,1,1,1863,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
33,90,1,1,26,3,2,1,3143,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
33,91,1,1,27,5,4,1,2318,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
33,92,1,1,28,4,3,1,2473,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
33,93,1,1,29,3,4,1,1775,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
33,94,1,1,30,4,5,1,3431,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
33,95,1,1,31,1,2,1,2343,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
33,96,1,1,32,2,3,1,3319,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
33,97,1,1,1,2,3,1,4648,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
33,98,1,1,2,4,5,1,3959,0,4|5,4/5,7,single-choice,spatial-relational,54,44|54,44/54,4
33,99,1,1,3,2,1,1,3945,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
33,100,1,1,4,5,4,1,2583,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
33,101,1,1,5,3,2,1,3416,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
33,102,1,1,6,1,2,1,3583,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
33,103,1,1,7,3,4,1,3337,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
33,104,1,1,8,4,3,1,4439,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
33,105,1,1,9,4,5,1,5376,0,4|5,4/5,7,single-choice,spatial-relational,54,44|54,44/54,4
33,106,1,1,10,3,4,1,3216,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
33,107,1,1,11,2,1,1,5519,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
33,108,1,1,12,2,3,1,4063,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
33,109,1,1,13,4,3,1,4992,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
33,110,1,1,14,5,4,1,4007,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
33,111,1,1,15,3,2,1,1920,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
33,112,1,1,16,1,2,1,4598,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
33,113,1,1,17,4,3,1,3071,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
33,114,1,1,18,2,3,1,1910,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
33,115,1,1,19,4,5,1,4887,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
33,116,1,1,20,1,2,1,2600,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
33,117,1,1,21,2,1,1,3119,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
33,118,1,1,22,3,2,1,3454,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
33,119,1,1,23,5,4,1,1399,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
33,120,1,1,24,3,4,1,4072,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
33,121,1,1,25,3,4,1,1536,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
33,122,1,1,26,2,3,1,2239,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
33,123,1,1,27,2,1,1,1959,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
33,124,1,1,28,1,2,1,2711,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,4
33,125,1,1,29,4,5,1,2022,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
33,126,1,1,30,5,4,1,2959,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
33,127,1,1,31,3,2,1,1447,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
33,128,1,1,32,4,3,1,3502,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
33,129,1,1,1,2,3,1,5952,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
33,130,1,1,2,4,3,1,3048,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
33,131,1,1,3,3,4,1,3160,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
33,132,1,1,4,5,4,1,3678,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
33,133,1,1,5,1,2,1,2552,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
33,134,1,1,6,3,2,1,1991,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
33,135,1,1,7,2,1,1,2216,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
33,136,1,1,8,4,5,1,5817,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
33,137,1,1,9,3,4,1,4079,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
33,138,1,1,10,3,2,1,2063,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
33,139,1,1,11,4,3,1,6727,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
33,140,1,1,12,2,3,1,1744,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
33,141,1,1,13,5,4,1,3943,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
33,142,1,1,14,2,1,1,1911,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
33,143,1,1,15,1,2,1,2095,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
33,144,1,1,16,4,5,1,3248,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
33,145,1,1,17,2,3,1,1648,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
33,146,1,1,18,3,2,1,1663,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
33,147,1,1,19,3,4,1,4511,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
33,148,1,1,20,5,4,1,1935,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
33,149,1,1,21,4,3,1,2872,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
33,150,1,1,22,1,2,1,1407,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
33,151,1,1,23,4,5,1,1750,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
33,152,1,1,24,2,1,1,1799,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
33,153,1,1,25,5,4,1,1775,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
33,154,1,1,26,4,5,1,2040,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
33,155,1,1,27,2,1,1,1751,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
33,156,1,1,28,3,2,1,1664,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
33,157,1,1,29,4,3,1,2351,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
33,158,1,1,30,3,4,1,2678,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
33,159,1,1,31,1,2,1,1503,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
33,160,1,1,32,2,3,1,1575,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
33,161,2,2,1,2,1,1,1734,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
33,162,2,2,2,3,2,1,1896,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
33,163,2,2,3,1,2,1,1375,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
33,164,2,2,4,4,3,1,2280,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
33,165,2,2,5,4,5,1,1655,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
33,166,2,2,6,5,4,1,2127,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
33,167,2,2,7,2,3,1,1640,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
33,168,2,2,8,3,4,1,1840,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
33,169,2,2,9,1,2,1,1431,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
33,170,2,2,10,3,4,1,1775,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
33,171,2,2,11,3,2,1,3575,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
33,172,2,2,12,2,3,1,1735,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
33,173,2,2,13,5,4,1,1527,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
33,174,2,2,14,4,5,1,1800,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
33,175,2,2,15,2,1,1,1783,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
33,176,2,2,16,4,3,1,2304,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
33,177,2,2,17,3,4,1,2607,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
33,178,2,2,18,2,1,1,1775,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
33,179,2,2,19,3,2,1,1768,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
33,180,2,2,20,4,3,1,2871,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
33,181,2,2,21,1,2,1,1751,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
33,182,2,2,22,5,4,1,2272,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
33,183,2,2,23,4,5,1,1879,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
33,184,2,2,24,2,3,1,2287,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
33,185,2,2,25,2,3,1,1736,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
33,186,2,2,26,2,1,1,1800,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
33,187,2,2,27,4,3,1,2776,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
33,188,2,2,28,1,2,1,2520,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
33,189,2,2,29,4,5,1,2647,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
33,190,2,2,30,5,4,1,1591,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
33,191,2,2,31,3,4,1,3280,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
33,192,2,2,32,3,2,1,1792,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
33,193,2,2,1,2,3,1,2415,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
33,194,2,2,2,4,5,1,2768,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
33,195,2,2,3,4,3,1,2143,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
33,196,2,2,4,3,4,1,3551,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
33,197,2,2,5,1,2,1,1695,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
33,198,2,2,6,5,4,1,1991,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
33,199,2,2,7,2,1,1,1695,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
33,200,2,2,8,3,2,1,1648,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
33,201,2,2,9,3,2,1,2271,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
33,202,2,2,10,4,5,1,1615,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
33,203,2,2,11,5,4,1,1575,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
33,204,2,2,12,2,3,1,1607,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
33,205,2,2,13,2,1,1,1760,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
33,206,2,2,14,3,4,1,1847,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
33,207,2,2,15,1,2,1,1566,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
33,208,2,2,16,4,3,1,2527,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
33,209,2,2,17,4,5,1,1655,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
