Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
1,3,21,58,0,60,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210058,5
1,3,21,59,0,456,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210059,3
1,3,21,60,1,381,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210060,2
1,3,21,61,0,458,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210061,1
1,3,21,62,1,444,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210062,5
1,3,21,63,0,652,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210063,6
1,3,21,64,1,2690,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210064,4
1,3,21,65,1,941,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210065,1
1,3,21,66,0,573,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210066,6
1,3,21,67,1,709,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210067,5
1,3,21,68,0,681,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210068,3
1,3,21,69,0,465,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210069,3
1,3,21,70,1,426,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210070,2
1,3,21,71,1,767,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210071,2
1,3,21,72,0,533,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210072,4
1,3,21,73,1,775,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210073,6
1,3,21,74,1,586,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210074,3
1,3,21,75,0,513,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210075,4
1,3,21,76,0,1199,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210076,5
1,3,21,77,0,694,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210077,1
1,3,21,78,0,620,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210078,6
1,3,21,79,1,365,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210079,2
1,3,21,80,0,615,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210080,2
1,3,21,81,1,565,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210081,5
1,3,21,82,1,701,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210082,3
1,3,21,83,1,971,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210083,4
1,3,21,84,0,556,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210084,1
1,3,21,85,1,681,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210085,4
1,3,21,86,1,521,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210086,5
1,3,21,87,1,599,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210087,6
1,3,21,88,1,612,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210088,1
1,3,21,89,0,632,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210089,5
1,3,21,90,0,542,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210090,3
1,3,21,91,0,755,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210091,2
1,3,21,92,0,642,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210092,6
1,3,21,93,0,724,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210093,1
1,3,21,94,0,631,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210094,4
1,3,21,95,1,633,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210095,3
1,3,21,96,1,483,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210096,2
1,3,21,97,1,713,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210097,3
1,3,21,98,1,662,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210098,4
1,3,21,99,1,641,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210099,5
1,3,21,100,0,562,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210100,3
1,3,21,101,0,572,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210101,6
1,3,21,102,1,536,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210102,2
1,3,21,103,1,624,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210103,6
1,3,21,104,1,779,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210104,1
1,3,21,105,1,761,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210105,1
1,3,21,106,1,761,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210106,2
1,3,21,107,0,665,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210107,5
1,3,21,108,0,554,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210108,4
1,3,21,109,0,456,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210109,5
1,3,21,110,1,732,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210110,4
1,3,21,111,0,482,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210111,4
1,3,21,112,1,673,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210112,6
1,3,21,113,1,686,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210113,1
1,3,21,114,0,642,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210114,5
1,3,21,115,1,532,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210115,1
1,3,21,116,1,596,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210116,2
1,3,21,117,0,698,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210117,6
1,3,21,118,1,1082,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210118,3
1,3,21,119,1,462,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210119,2
1,3,21,120,0,592,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210120,3
1,3,21,121,1,504,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210121,1
1,3,21,122,0,1407,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210122,1
1,3,21,123,1,819,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210123,4
1,3,21,124,1,534,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210124,4
1,3,21,125,1,695,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210125,6
1,3,21,126,0,635,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210126,3
1,3,21,127,1,793,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210127,5
1,3,21,128,1,602,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210128,3
1,3,21,129,1,831,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210129,2
1,3,21,130,0,744,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210130,2
1,3,21,131,1,695,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210131,6
1,3,21,132,0,773,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210132,5
1,3,21,133,0,623,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210133,6
1,3,21,134,0,604,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210134,2
1,3,21,135,0,606,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210135,4
1,3,21,136,0,764,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210136,1
1,3,21,137,0,732,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210137,3
1,3,21,138,1,583,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210138,5
1,3,21,139,1,726,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210139,4
1,3,21,140,0,599,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210140,3
1,3,21,141,1,609,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210141,5
1,3,21,142,1,826,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210142,6
1,3,21,143,1,676,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210143,1
1,3,21,144,1,783,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210144,2
1,3,21,145,1,828,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210145,4
1,3,21,146,0,901,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210146,1
1,3,21,147,0,630,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210147,3
1,3,21,148,1,602,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210148,4
1,3,21,149,0,763,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210149,2
1,3,21,150,1,533,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210150,5
1,3,21,151,0,784,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210151,6
1,3,21,152,0,821,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210152,1
1,3,21,153,0,48,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210153,5
1,3,21,154,0,750,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210154,2
1,3,21,155,0,577,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210155,3
1,3,21,156,1,691,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210156,6
1,3,21,157,0,547,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210157,4
1,3,21,158,0,467,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210158,3
1,3,21,159,1,525,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210159,5
1,3,21,160,0,873,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210160,2
1,3,21,161,1,573,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210161,5
1,3,21,162,0,665,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210162,2
1,3,21,163,0,537,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210163,4
1,3,21,164,0,41,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210164,1
1,3,21,165,1,666,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210165,6
1,3,21,166,1,732,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210166,6
1,3,21,167,1,609,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210167,1
1,3,21,168,0,638,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210168,3
1,3,21,169,1,637,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210169,6
1,3,21,170,0,560,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210170,3
1,3,21,171,1,582,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210171,1
1,3,21,172,1,987,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210172,1
1,3,21,173,0,639,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210173,5
1,3,21,174,0,513,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210174,4
1,3,21,175,1,623,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210175,5
1,3,21,176,0,540,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210176,3
1,3,21,177,0,601,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210177,2
1,3,21,178,1,482,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210178,4
1,3,21,179,1,849,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210179,6
1,3,21,180,0,821,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210180,2
1,3,21,181,1,831,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210181,1
1,3,21,182,1,671,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210182,5
1,3,21,183,0,482,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210183,4
1,3,21,184,1,483,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210184,6
1,3,21,185,0,612,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210185,3
1,3,21,186,0,484,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210186,4
1,3,21,187,0,627,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210187,2
1,3,21,188,1,593,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210188,1
1,3,21,189,0,570,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210189,3
1,3,21,190,0,711,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210190,5
1,3,21,191,1,744,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210191,6
1,3,21,192,0,751,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210192,2
1,3,21,193,0,40,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210193,1
1,3,21,194,0,681,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210194,2
1,3,21,195,1,567,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210195,1
1,3,21,196,1,632,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210196,6
1,3,21,197,1,535,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210197,6
1,3,21,198,0,834,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210198,5
1,3,21,199,0,606,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210199,4
1,3,21,200,0,930,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210200,3
1,3,21,201,0,1193,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210201,5
1,3,21,202,0,454,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210202,3
1,3,21,203,0,732,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210203,2
1,3,21,204,1,815,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210204,4
1,3,21,205,1,633,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210205,6
1,3,21,206,1,686,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210206,3
1,3,21,207,0,700,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210207,2
1,3,21,208,0,519,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210208,3
1,3,21,209,0,525,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210209,4
1,3,21,210,1,814,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210210,1
1,3,21,211,1,523,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210211,1
1,3,21,212,0,596,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210212,4
1,3,21,213,0,470,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210213,5
1,3,21,214,1,481,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210214,6
1,3,21,215,0,674,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210215,5
1,3,21,216,0,775,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210216,2
1,3,21,217,0,1033,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210217,3
1,3,21,218,1,588,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210218,1
1,3,21,219,0,547,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210219,5
1,3,21,220,0,811,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210220,2
1,3,21,221,0,654,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210221,1
1,3,21,222,0,922,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210222,4
1,3,21,223,0,725,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210223,3
1,3,21,224,1,967,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210224,6
1,3,21,225,0,659,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210225,5
1,3,21,226,1,554,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210226,6
1,3,21,227,0,690,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210227,4
1,3,21,228,0,655,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210228,2
1,3,21,229,1,1371,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210229,3
1,3,21,230,0,772,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210230,4
1,3,21,231,1,554,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210231,1
1,3,21,232,0,984,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210232,3
1,3,21,233,0,764,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210233,2
1,3,21,234,1,703,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210234,1
1,3,21,235,1,630,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210235,6
1,3,21,236,0,716,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210236,5
1,3,21,237,0,482,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210237,5
1,3,21,238,0,705,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210238,4
1,3,21,239,0,627,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210239,2
1,3,21,240,1,545,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210240,6
1,3,21,241,1,928,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210241,1
1,3,21,242,0,720,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210242,2
1,3,21,243,1,558,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210243,6
1,3,21,244,1,597,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210244,1
1,3,21,245,0,1271,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210245,4
1,3,21,246,1,740,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210246,3
1,3,21,247,1,625,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210247,6
1,3,21,248,1,1037,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210248,3
1,3,21,249,0,782,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210249,4
1,3,21,250,0,583,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210250,5
1,3,21,251,0,767,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210251,2
1,3,21,252,0,561,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210252,5
1,3,21,253,0,540,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210253,5
1,3,21,254,0,1270,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210254,2
1,3,21,255,1,694,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210255,6
1,3,21,256,1,836,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210256,3
1,3,21,257,0,721,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210257,5
1,3,21,258,0,1279,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210258,3
1,3,21,259,0,983,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210259,4
1,3,21,260,1,1105,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210260,1
1,3,21,261,0,604,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210261,4
1,3,21,262,1,638,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210262,6
1,3,21,263,0,673,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210263,2
1,3,21,264,1,1061,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210264,1
1,3,21,265,1,839,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210265,4
1,3,21,266,0,586,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210266,5
1,3,21,267,1,1190,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210267,3
1,3,21,268,1,1057,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210268,3
1,3,21,269,1,672,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210269,1
1,3,21,270,1,682,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210270,6
1,3,21,271,1,643,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210271,6
1,3,21,272,0,722,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210272,2
1,3,21,273,0,585,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210273,5
1,3,21,274,0,631,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210274,2
1,3,21,275,1,931,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210275,1
1,3,21,276,1,841,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210276,4
1,3,21,277,1,662,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210277,3
1,3,21,278,0,681,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210278,5
1,3,21,279,0,750,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210279,1
1,3,21,280,1,778,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210280,6
1,3,21,281,1,467,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210281,6
1,3,21,282,1,764,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210282,1
1,3,21,283,0,560,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210283,5
1,3,21,284,0,674,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210284,4
1,3,21,285,0,670,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210285,2
1,3,21,286,0,479,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210286,3
1,3,21,287,1,780,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210287,4
1,3,21,288,0,858,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210288,2
1,3,21,289,0,575,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210289,5
1,3,21,290,0,771,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210290,3
1,3,21,291,1,714,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210291,3
1,3,21,292,1,1108,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210292,1
1,3,21,293,0,712,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210293,5
1,3,21,294,0,977,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210294,4
1,3,21,295,0,599,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210295,2
1,3,21,296,1,1079,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210296,6
1,3,21,297,1,1341,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210297,1
1,3,21,298,1,861,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210298,4
1,3,21,299,1,825,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210299,6
1,3,21,300,0,753,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210300,2
1,3,21,301,1,663,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210301,6
1,3,21,302,1,729,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210302,4
1,3,21,303,1,876,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210303,1
1,3,21,304,0,695,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210304,3
1,3,21,305,1,694,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210305,1
1,3,21,306,1,818,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210306,3
1,3,21,307,1,842,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210307,4
1,3,21,308,0,552,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210308,5
1,3,21,309,0,844,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210309,2
1,3,21,310,0,543,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210310,2
1,3,21,311,0,760,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210311,5
1,3,21,312,1,423,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210312,6
1,3,21,313,1,854,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210313,3
1,3,21,314,1,533,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210314,6
1,3,21,315,0,641,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210315,2
1,3,21,316,1,751,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210316,1
1,3,21,317,0,693,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210317,5
1,3,21,318,1,685,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210318,4
1,3,21,319,0,724,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210319,5
1,3,21,320,0,644,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210320,2
1,3,21,321,1,764,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210321,4
1,3,21,322,1,813,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210322,3
1,3,21,323,1,845,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210323,6
1,3,21,324,1,724,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210324,1
1,3,21,325,0,719,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210325,5
1,3,21,326,0,631,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210326,3
1,3,21,327,1,972,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210327,6
1,3,21,328,0,490,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210328,5
1,3,21,329,1,927,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210329,1
1,3,21,330,0,947,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210330,3
1,3,21,331,1,766,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210331,4
1,3,21,332,0,708,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210332,2
1,3,21,333,1,483,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210333,4
1,3,21,334,1,675,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210334,6
1,3,21,335,0,618,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210335,2
1,3,21,336,1,599,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210336,1
1,3,21,337,1,755,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210337,4
1,3,21,338,1,799,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210338,4
1,3,21,339,1,774,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210339,1
1,3,21,340,0,662,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210340,5
1,3,21,341,0,44,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210341,2
